timestamp,sensor_id,value
2025-08-22T17:54:00Z,TEMP-01,69.94
2025-08-22T17:55:00Z,TEMP-01,70.02
2025-08-22T17:56:00Z,TEMP-01,70.22
2025-08-22T17:57:00Z,TEMP-01,70.27
2025-08-22T17:58:00Z,TEMP-01,69.94
2025-08-22T17:59:00Z,TEMP-01,69.8
2025-08-22T18:00:00Z,TEMP-01,70.39
2025-08-22T18:01:00Z,TEMP-01,70.23
2025-08-22T18:02:00Z,TEMP-01,69.94
2025-08-22T18:03:00Z,TEMP-01,69.82
2025-08-22T18:04:00Z,TEMP-01,69.52
2025-08-22T18:05:00Z,TEMP-01,69.6
2025-08-22T18:06:00Z,TEMP-01,69.73
2025-08-22T18:07:00Z,TEMP-01,69.62
2025-08-22T18:08:00Z,TEMP-01,69.7
2025-08-22T18:09:00Z,TEMP-01,69.95
2025-08-22T18:10:00Z,TEMP-01,69.9
2025-08-22T18:11:00Z,TEMP-01,69.94
2025-08-22T18:12:00Z,TEMP-01,69.83
2025-08-22T18:13:00Z,TEMP-01,69.85
2025-08-22T18:14:00Z,TEMP-01,69.67
2025-08-22T18:15:00Z,TEMP-01,69.84
2025-08-22T18:16:00Z,TEMP-01,69.42
2025-08-22T18:17:00Z,TEMP-01,69.34
2025-08-22T18:18:00Z,TEMP-01,69.3
2025-08-22T18:19:00Z,TEMP-01,69.75
2025-08-22T18:20:00Z,TEMP-01,69.83
2025-08-22T18:21:00Z,TEMP-01,69.34
2025-08-22T18:22:00Z,TEMP-01,69.43
2025-08-22T18:23:00Z,TEMP-01,69.35
2025-08-22T18:24:00Z,TEMP-01,69.22
2025-08-22T18:25:00Z,TEMP-01,69.18
2025-08-22T18:26:00Z,TEMP-01,69.21
2025-08-22T18:27:00Z,TEMP-01,69.22
2025-08-22T18:28:00Z,TEMP-01,69.33
2025-08-22T18:29:00Z,TEMP-01,69.82
2025-08-22T18:30:00Z,TEMP-01,69.34
2025-08-22T18:31:00Z,TEMP-01,69.54
2025-08-22T18:32:00Z,TEMP-01,69.09
2025-08-22T18:33:00Z,TEMP-01,69.12
2025-08-22T18:34:00Z,TEMP-01,69.17
2025-08-22T18:35:00Z,TEMP-01,69.28
2025-08-22T18:36:00Z,TEMP-01,69.28
2025-08-22T18:37:00Z,TEMP-01,69.23
2025-08-22T18:38:00Z,TEMP-01,69.08
2025-08-22T18:39:00Z,TEMP-01,69.15
2025-08-22T18:40:00Z,TEMP-01,69.15
2025-08-22T18:41:00Z,TEMP-01,68.97
2025-08-22T18:42:00Z,TEMP-01,69.06
2025-08-22T18:43:00Z,TEMP-01,68.97
2025-08-22T18:44:00Z,TEMP-01,68.86
2025-08-22T18:45:00Z,TEMP-01,68.93
2025-08-22T18:46:00Z,TEMP-01,69.17
2025-08-22T18:47:00Z,TEMP-01,68.99
2025-08-22T18:48:00Z,TEMP-01,68.95
2025-08-22T18:49:00Z,TEMP-01,69.05
2025-08-22T18:50:00Z,TEMP-01,68.76
2025-08-22T18:51:00Z,TEMP-01,69.11
2025-08-22T18:52:00Z,TEMP-01,68.99
2025-08-22T18:53:00Z,TEMP-01,68.81
2025-08-22T18:54:00Z,TEMP-01,68.6
2025-08-22T18:55:00Z,TEMP-01,69.22
2025-08-22T18:56:00Z,TEMP-01,68.84
2025-08-22T18:57:00Z,TEMP-01,68.72
2025-08-22T18:58:00Z,TEMP-01,68.55
2025-08-22T18:59:00Z,TEMP-01,68.94
2025-08-22T19:00:00Z,TEMP-01,68.75
2025-08-22T19:01:00Z,TEMP-01,68.68
2025-08-22T19:02:00Z,TEMP-01,68.51
2025-08-22T19:03:00Z,TEMP-01,68.71
2025-08-22T19:04:00Z,TEMP-01,68.75
2025-08-22T19:05:00Z,TEMP-01,68.45
2025-08-22T19:06:00Z,TEMP-01,68.59
2025-08-22T19:07:00Z,TEMP-01,68.46
2025-08-22T19:08:00Z,TEMP-01,68.34
2025-08-22T19:09:00Z,TEMP-01,68.26
2025-08-22T19:10:00Z,TEMP-01,68.58
2025-08-22T19:11:00Z,TEMP-01,68.43
2025-08-22T19:12:00Z,TEMP-01,68.33
2025-08-22T19:13:00Z,TEMP-01,67.94
2025-08-22T19:14:00Z,TEMP-01,67.95
2025-08-22T19:15:00Z,TEMP-01,68.28
2025-08-22T19:16:00Z,TEMP-01,68.26
2025-08-22T19:17:00Z,TEMP-01,68.5
2025-08-22T19:18:00Z,TEMP-01,68.07
2025-08-22T19:19:00Z,TEMP-01,68.44
2025-08-22T19:20:00Z,TEMP-01,68.37
2025-08-22T19:21:00Z,TEMP-01,68.23
2025-08-22T19:22:00Z,TEMP-01,68.03
2025-08-22T19:23:00Z,TEMP-01,68.05
2025-08-22T19:24:00Z,TEMP-01,68.16
2025-08-22T19:25:00Z,TEMP-01,68.34
2025-08-22T19:26:00Z,TEMP-01,67.98
2025-08-22T19:27:00Z,TEMP-01,68.21
2025-08-22T19:28:00Z,TEMP-01,68.54
2025-08-22T19:29:00Z,TEMP-01,68.13
2025-08-22T19:30:00Z,TEMP-01,68.19
2025-08-22T19:31:00Z,TEMP-01,68.06
2025-08-22T19:32:00Z,TEMP-01,68.41
2025-08-22T19:33:00Z,TEMP-01,67.71
2025-08-22T19:34:00Z,TEMP-01,67.94
2025-08-22T19:35:00Z,TEMP-01,68.2
2025-08-22T19:36:00Z,TEMP-01,68.04
2025-08-22T19:37:00Z,TEMP-01,68.27
2025-08-22T19:38:00Z,TEMP-01,68.3
2025-08-22T19:39:00Z,TEMP-01,67.85
2025-08-22T19:40:00Z,TEMP-01,68.11
2025-08-22T19:41:00Z,TEMP-01,67.59
2025-08-22T19:42:00Z,TEMP-01,67.73
2025-08-22T19:43:00Z,TEMP-01,67.78
2025-08-22T19:44:00Z,TEMP-01,67.45
2025-08-22T19:45:00Z,TEMP-01,67.66
2025-08-22T19:46:00Z,TEMP-01,67.61
2025-08-22T19:47:00Z,TEMP-01,67.61
2025-08-22T19:48:00Z,TEMP-01,68.15
2025-08-22T19:49:00Z,TEMP-01,67.59
2025-08-22T19:50:00Z,TEMP-01,67.43
2025-08-22T19:51:00Z,TEMP-01,67.48
2025-08-22T19:52:00Z,TEMP-01,67.68
2025-08-22T19:53:00Z,TEMP-01,67.47
2025-08-22T19:54:00Z,TEMP-01,67.74
2025-08-22T19:55:00Z,TEMP-01,67.5
2025-08-22T19:56:00Z,TEMP-01,67.76
2025-08-22T19:57:00Z,TEMP-01,67.24
2025-08-22T19:58:00Z,TEMP-01,67.66
2025-08-22T19:59:00Z,TEMP-01,67.72
2025-08-22T20:00:00Z,TEMP-01,67.32
2025-08-22T20:01:00Z,TEMP-01,67.82
2025-08-22T20:02:00Z,TEMP-01,67.68
2025-08-22T20:03:00Z,TEMP-01,67.46
2025-08-22T20:04:00Z,TEMP-01,67.76
2025-08-22T20:05:00Z,TEMP-01,67.56
2025-08-22T20:06:00Z,TEMP-01,67.44
2025-08-22T20:07:00Z,TEMP-01,67.48
2025-08-22T20:08:00Z,TEMP-01,67.19
2025-08-22T20:09:00Z,TEMP-01,67.55
2025-08-22T20:10:00Z,TEMP-01,67.31
2025-08-22T20:11:00Z,TEMP-01,67.51
2025-08-22T20:12:00Z,TEMP-01,67.11
2025-08-22T20:13:00Z,TEMP-01,67.52
2025-08-22T20:14:00Z,TEMP-01,67.07
2025-08-22T20:15:00Z,TEMP-01,67.21
2025-08-22T20:16:00Z,TEMP-01,67.06
2025-08-22T20:17:00Z,TEMP-01,67.31
2025-08-22T20:18:00Z,TEMP-01,67.12
2025-08-22T20:19:00Z,TEMP-01,67.19
2025-08-22T20:20:00Z,TEMP-01,67.06
2025-08-22T20:21:00Z,TEMP-01,67.53
2025-08-22T20:22:00Z,TEMP-01,67.06
2025-08-22T20:23:00Z,TEMP-01,67.54
2025-08-22T20:24:00Z,TEMP-01,67.3
2025-08-22T20:25:00Z,TEMP-01,66.89
2025-08-22T20:26:00Z,TEMP-01,67.08
2025-08-22T20:27:00Z,TEMP-01,67.45
2025-08-22T20:28:00Z,TEMP-01,66.93
2025-08-22T20:29:00Z,TEMP-01,67.24
2025-08-22T20:30:00Z,TEMP-01,67.07
2025-08-22T20:31:00Z,TEMP-01,67.2
2025-08-22T20:32:00Z,TEMP-01,66.51
2025-08-22T20:33:00Z,TEMP-01,66.9
2025-08-22T20:34:00Z,TEMP-01,66.89
2025-08-22T20:35:00Z,TEMP-01,66.88
2025-08-22T20:36:00Z,TEMP-01,66.87
2025-08-22T20:37:00Z,TEMP-01,66.44
2025-08-22T20:38:00Z,TEMP-01,66.03
2025-08-22T20:39:00Z,TEMP-01,66.86
2025-08-22T20:40:00Z,TEMP-01,66.82
2025-08-22T20:41:00Z,TEMP-01,66.81
2025-08-22T20:42:00Z,TEMP-01,66.96
2025-08-22T20:43:00Z,TEMP-01,66.61
2025-08-22T20:44:00Z,TEMP-01,66.8
2025-08-22T20:45:00Z,TEMP-01,66.78
2025-08-22T20:46:00Z,TEMP-01,66.7
2025-08-22T20:47:00Z,TEMP-01,66.66
2025-08-22T20:48:00Z,TEMP-01,66.39
2025-08-22T20:49:00Z,TEMP-01,66.71
2025-08-22T20:50:00Z,TEMP-01,66.77
2025-08-22T20:51:00Z,TEMP-01,66.59
2025-08-22T20:52:00Z,TEMP-01,66.27
2025-08-22T20:53:00Z,TEMP-01,66.89
2025-08-22T20:54:00Z,TEMP-01,66.73
2025-08-22T20:55:00Z,TEMP-01,66.49
2025-08-22T20:56:00Z,TEMP-01,66.79
2025-08-22T20:57:00Z,TEMP-01,66.18
2025-08-22T20:58:00Z,TEMP-01,66.78
2025-08-22T20:59:00Z,TEMP-01,66.35
2025-08-22T21:00:00Z,TEMP-01,66.5
2025-08-22T21:01:00Z,TEMP-01,66.37
2025-08-22T21:02:00Z,TEMP-01,66.12
2025-08-22T21:03:00Z,TEMP-01,66.04
2025-08-22T21:04:00Z,TEMP-01,66.45
2025-08-22T21:05:00Z,TEMP-01,66.68
2025-08-22T21:06:00Z,TEMP-01,66.5
2025-08-22T21:07:00Z,TEMP-01,66.41
2025-08-22T21:08:00Z,TEMP-01,66.11
2025-08-22T21:09:00Z,TEMP-01,66.31
2025-08-22T21:10:00Z,TEMP-01,66.28
2025-08-22T21:11:00Z,TEMP-01,66.43
2025-08-22T21:12:00Z,TEMP-01,66.46
2025-08-22T21:13:00Z,TEMP-01,66.22
2025-08-22T21:14:00Z,TEMP-01,66.32
2025-08-22T21:15:00Z,TEMP-01,65.83
2025-08-22T21:16:00Z,TEMP-01,66.47
2025-08-22T21:17:00Z,TEMP-01,66.51
2025-08-22T21:18:00Z,TEMP-01,66.17
2025-08-22T21:19:00Z,TEMP-01,66.22
2025-08-22T21:20:00Z,TEMP-01,65.9
2025-08-22T21:21:00Z,TEMP-01,66.34
2025-08-22T21:22:00Z,TEMP-01,66.37
2025-08-22T21:23:00Z,TEMP-01,66.4
2025-08-22T21:24:00Z,TEMP-01,65.66
2025-08-22T21:25:00Z,TEMP-01,65.8
2025-08-22T21:26:00Z,TEMP-01,65.97
2025-08-22T21:27:00Z,TEMP-01,66.42
2025-08-22T21:28:00Z,TEMP-01,65.61
2025-08-22T21:29:00Z,TEMP-01,66.19
2025-08-22T21:30:00Z,TEMP-01,65.83
2025-08-22T21:31:00Z,TEMP-01,65.79
2025-08-22T21:32:00Z,TEMP-01,65.76
2025-08-22T21:33:00Z,TEMP-01,66.18
2025-08-22T21:34:00Z,TEMP-01,65.61
2025-08-22T21:35:00Z,TEMP-01,66.25
2025-08-22T21:36:00Z,TEMP-01,65.82
2025-08-22T21:37:00Z,TEMP-01,65.63
2025-08-22T21:38:00Z,TEMP-01,65.55
2025-08-22T21:39:00Z,TEMP-01,66.03
2025-08-22T21:40:00Z,TEMP-01,66.18
2025-08-22T21:41:00Z,TEMP-01,65.97
2025-08-22T21:42:00Z,TEMP-01,65.66
2025-08-22T21:43:00Z,TEMP-01,65.79
2025-08-22T21:44:00Z,TEMP-01,65.98
2025-08-22T21:45:00Z,TEMP-01,65.97
2025-08-22T21:46:00Z,TEMP-01,65.94
2025-08-22T21:47:00Z,TEMP-01,65.74
2025-08-22T21:48:00Z,TEMP-01,65.54
2025-08-22T21:49:00Z,TEMP-01,65.76
2025-08-22T21:50:00Z,TEMP-01,65.63
2025-08-22T21:51:00Z,TEMP-01,65.55
2025-08-22T21:52:00Z,TEMP-01,65.48
2025-08-22T21:53:00Z,TEMP-01,65.81
2025-08-22T21:54:00Z,TEMP-01,65.63
2025-08-22T21:55:00Z,TEMP-01,65.86
2025-08-22T21:56:00Z,TEMP-01,65.31
2025-08-22T21:57:00Z,TEMP-01,65.57
2025-08-22T21:58:00Z,TEMP-01,65.99
2025-08-22T21:59:00Z,TEMP-01,65.64
2025-08-22T22:00:00Z,TEMP-01,65.5
2025-08-22T22:01:00Z,TEMP-01,65.52
2025-08-22T22:02:00Z,TEMP-01,65.8
2025-08-22T22:03:00Z,TEMP-01,65.98
2025-08-22T22:04:00Z,TEMP-01,65.86
2025-08-22T22:05:00Z,TEMP-01,65.7
2025-08-22T22:06:00Z,TEMP-01,65.63
2025-08-22T22:07:00Z,TEMP-01,65.29
2025-08-22T22:08:00Z,TEMP-01,65.41
2025-08-22T22:09:00Z,TEMP-01,65.26
2025-08-22T22:10:00Z,TEMP-01,65.35
2025-08-22T22:11:00Z,TEMP-01,65.76
2025-08-22T22:12:00Z,TEMP-01,65.35
2025-08-22T22:13:00Z,TEMP-01,65.23
2025-08-22T22:14:00Z,TEMP-01,65.33
2025-08-22T22:15:00Z,TEMP-01,65.68
2025-08-22T22:16:00Z,TEMP-01,65.45
2025-08-22T22:17:00Z,TEMP-01,65.65
2025-08-22T22:18:00Z,TEMP-01,65.49
2025-08-22T22:19:00Z,TEMP-01,65.55
2025-08-22T22:20:00Z,TEMP-01,65.22
2025-08-22T22:21:00Z,TEMP-01,65.54
2025-08-22T22:22:00Z,TEMP-01,65.23
2025-08-22T22:23:00Z,TEMP-01,65.8
2025-08-22T22:24:00Z,TEMP-01,65.43
2025-08-22T22:25:00Z,TEMP-01,65.07
2025-08-22T22:26:00Z,TEMP-01,65.27
2025-08-22T22:27:00Z,TEMP-01,65.57
2025-08-22T22:28:00Z,TEMP-01,65.47
2025-08-22T22:29:00Z,TEMP-01,65.5
2025-08-22T22:30:00Z,TEMP-01,65.35
2025-08-22T22:31:00Z,TEMP-01,65.25
2025-08-22T22:32:00Z,TEMP-01,65.3
2025-08-22T22:33:00Z,TEMP-01,65.3
2025-08-22T22:34:00Z,TEMP-01,65.37
2025-08-22T22:35:00Z,TEMP-01,64.88
2025-08-22T22:36:00Z,TEMP-01,65.19
2025-08-22T22:37:00Z,TEMP-01,65.24
2025-08-22T22:38:00Z,TEMP-01,65.06
2025-08-22T22:39:00Z,TEMP-01,65.36
2025-08-22T22:40:00Z,TEMP-01,65.2
2025-08-22T22:41:00Z,TEMP-01,65.2
2025-08-22T22:42:00Z,TEMP-01,64.69
2025-08-22T22:43:00Z,TEMP-01,65.15
2025-08-22T22:44:00Z,TEMP-01,65.17
2025-08-22T22:45:00Z,TEMP-01,65.01
2025-08-22T22:46:00Z,TEMP-01,64.96
2025-08-22T22:47:00Z,TEMP-01,64.82
2025-08-22T22:48:00Z,TEMP-01,65.55
2025-08-22T22:49:00Z,TEMP-01,65.12
2025-08-22T22:50:00Z,TEMP-01,65.07
2025-08-22T22:51:00Z,TEMP-01,65.17
2025-08-22T22:52:00Z,TEMP-01,64.92
2025-08-22T22:53:00Z,TEMP-01,65.44
2025-08-22T22:54:00Z,TEMP-01,65.12
2025-08-22T22:55:00Z,TEMP-01,65.02
2025-08-22T22:56:00Z,TEMP-01,65.43
2025-08-22T22:57:00Z,TEMP-01,65.02
2025-08-22T22:58:00Z,TEMP-01,65.21
2025-08-22T22:59:00Z,TEMP-01,65.12
2025-08-22T23:00:00Z,TEMP-01,65.37
2025-08-22T23:01:00Z,TEMP-01,65.37
2025-08-22T23:02:00Z,TEMP-01,65.35
2025-08-22T23:03:00Z,TEMP-01,65.02
2025-08-22T23:04:00Z,TEMP-01,65.36
2025-08-22T23:05:00Z,TEMP-01,65.24
2025-08-22T23:06:00Z,TEMP-01,65.15
2025-08-22T23:07:00Z,TEMP-01,64.7
2025-08-22T23:08:00Z,TEMP-01,65.14
2025-08-22T23:09:00Z,TEMP-01,65.22
2025-08-22T23:10:00Z,TEMP-01,65.3
2025-08-22T23:11:00Z,TEMP-01,64.99
2025-08-22T23:12:00Z,TEMP-01,64.98
2025-08-22T23:13:00Z,TEMP-01,65.23
2025-08-22T23:14:00Z,TEMP-01,65.18
2025-08-22T23:15:00Z,TEMP-01,64.87
2025-08-22T23:16:00Z,TEMP-01,65.3
2025-08-22T23:17:00Z,TEMP-01,64.66
2025-08-22T23:18:00Z,TEMP-01,65.21
2025-08-22T23:19:00Z,TEMP-01,64.92
2025-08-22T23:20:00Z,TEMP-01,65.12
2025-08-22T23:21:00Z,TEMP-01,65.09
2025-08-22T23:22:00Z,TEMP-01,64.62
2025-08-22T23:23:00Z,TEMP-01,64.97
2025-08-22T23:24:00Z,TEMP-01,64.8
2025-08-22T23:25:00Z,TEMP-01,64.71
2025-08-22T23:26:00Z,TEMP-01,64.75
2025-08-22T23:27:00Z,TEMP-01,64.68
2025-08-22T23:28:00Z,TEMP-01,65.11
2025-08-22T23:29:00Z,TEMP-01,64.84
2025-08-22T23:30:00Z,TEMP-01,65.34
2025-08-22T23:31:00Z,TEMP-01,65.16
2025-08-22T23:32:00Z,TEMP-01,64.97
2025-08-22T23:33:00Z,TEMP-01,65.27
2025-08-22T23:34:00Z,TEMP-01,65.02
2025-08-22T23:35:00Z,TEMP-01,64.84
2025-08-22T23:36:00Z,TEMP-01,65.13
2025-08-22T23:37:00Z,TEMP-01,64.83
2025-08-22T23:38:00Z,TEMP-01,65.09
2025-08-22T23:39:00Z,TEMP-01,65.04
2025-08-22T23:40:00Z,TEMP-01,64.89
2025-08-22T23:41:00Z,TEMP-01,64.93
2025-08-22T23:42:00Z,TEMP-01,64.83
2025-08-22T23:43:00Z,TEMP-01,64.83
2025-08-22T23:44:00Z,TEMP-01,65.08
2025-08-22T23:45:00Z,TEMP-01,65.01
2025-08-22T23:46:00Z,TEMP-01,64.98
2025-08-22T23:47:00Z,TEMP-01,64.94
2025-08-22T23:48:00Z,TEMP-01,64.9
2025-08-22T23:49:00Z,TEMP-01,65.25
2025-08-22T23:50:00Z,TEMP-01,64.72
2025-08-22T23:51:00Z,TEMP-01,65.24
2025-08-22T23:52:00Z,TEMP-01,65.15
2025-08-22T23:53:00Z,TEMP-01,65.16
2025-08-22T23:54:00Z,TEMP-01,65.17
2025-08-22T23:55:00Z,TEMP-01,64.9
2025-08-22T23:56:00Z,TEMP-01,64.89
2025-08-22T23:57:00Z,TEMP-01,64.89
2025-08-22T23:58:00Z,TEMP-01,65.02
2025-08-22T23:59:00Z,TEMP-01,65.18
2025-08-23T00:00:00Z,TEMP-01,64.96
2025-08-23T00:01:00Z,TEMP-01,65.13
2025-08-23T00:02:00Z,TEMP-01,65.33
2025-08-23T00:03:00Z,TEMP-01,64.92
2025-08-23T00:04:00Z,TEMP-01,64.99
2025-08-23T00:05:00Z,TEMP-01,65.09
2025-08-23T00:06:00Z,TEMP-01,65.04
2025-08-23T00:07:00Z,TEMP-01,64.9
2025-08-23T00:08:00Z,TEMP-01,64.69
2025-08-23T00:09:00Z,TEMP-01,64.59
2025-08-23T00:10:00Z,TEMP-01,64.89
2025-08-23T00:11:00Z,TEMP-01,65.04
2025-08-23T00:12:00Z,TEMP-01,64.93
2025-08-23T00:13:00Z,TEMP-01,65.24
2025-08-23T00:14:00Z,TEMP-01,65.24
2025-08-23T00:15:00Z,TEMP-01,65.73
2025-08-23T00:16:00Z,TEMP-01,65.03
2025-08-23T00:17:00Z,TEMP-01,64.9
2025-08-23T00:18:00Z,TEMP-01,64.83
2025-08-23T00:19:00Z,TEMP-01,64.9
2025-08-23T00:20:00Z,TEMP-01,64.64
2025-08-23T00:21:00Z,TEMP-01,65.01
2025-08-23T00:22:00Z,TEMP-01,64.98
2025-08-23T00:23:00Z,TEMP-01,65.08
2025-08-23T00:24:00Z,TEMP-01,65.1
2025-08-23T00:25:00Z,TEMP-01,64.86
2025-08-23T00:26:00Z,TEMP-01,65.0
2025-08-23T00:27:00Z,TEMP-01,65.18
2025-08-23T00:28:00Z,TEMP-01,64.95
2025-08-23T00:29:00Z,TEMP-01,65.44
2025-08-23T00:30:00Z,TEMP-01,64.79
2025-08-23T00:31:00Z,TEMP-01,65.46
2025-08-23T00:32:00Z,TEMP-01,64.93
2025-08-23T00:33:00Z,TEMP-01,65.15
2025-08-23T00:34:00Z,TEMP-01,65.0
2025-08-23T00:35:00Z,TEMP-01,65.19
2025-08-23T00:36:00Z,TEMP-01,64.72
2025-08-23T00:37:00Z,TEMP-01,65.07
2025-08-23T00:38:00Z,TEMP-01,65.0
2025-08-23T00:39:00Z,TEMP-01,65.12
2025-08-23T00:40:00Z,TEMP-01,64.68
2025-08-23T00:41:00Z,TEMP-01,65.16
2025-08-23T00:42:00Z,TEMP-01,65.24
2025-08-23T00:43:00Z,TEMP-01,64.64
2025-08-23T00:44:00Z,TEMP-01,65.12
2025-08-23T00:45:00Z,TEMP-01,65.07
2025-08-23T00:46:00Z,TEMP-01,64.9
2025-08-23T00:47:00Z,TEMP-01,64.73
2025-08-23T00:48:00Z,TEMP-01,65.31
2025-08-23T00:49:00Z,TEMP-01,64.82
2025-08-23T00:50:00Z,TEMP-01,65.02
2025-08-23T00:51:00Z,TEMP-01,65.56
2025-08-23T00:52:00Z,TEMP-01,65.02
2025-08-23T00:53:00Z,TEMP-01,64.79
2025-08-23T00:54:00Z,TEMP-01,65.26
2025-08-23T00:55:00Z,TEMP-01,65.72
2025-08-23T00:56:00Z,TEMP-01,65.1
2025-08-23T00:57:00Z,TEMP-01,65.28
2025-08-23T00:58:00Z,TEMP-01,64.79
2025-08-23T00:59:00Z,TEMP-01,65.31
2025-08-23T01:00:00Z,TEMP-01,64.97
2025-08-23T01:01:00Z,TEMP-01,65.25
2025-08-23T01:02:00Z,TEMP-01,64.83
2025-08-23T01:03:00Z,TEMP-01,65.06
2025-08-23T01:04:00Z,TEMP-01,64.96
2025-08-23T01:05:00Z,TEMP-01,64.97
2025-08-23T01:06:00Z,TEMP-01,65.12
2025-08-23T01:07:00Z,TEMP-01,64.81
2025-08-23T01:08:00Z,TEMP-01,64.97
2025-08-23T01:09:00Z,TEMP-01,65.34
2025-08-23T01:10:00Z,TEMP-01,65.14
2025-08-23T01:11:00Z,TEMP-01,65.37
2025-08-23T01:12:00Z,TEMP-01,65.2
2025-08-23T01:13:00Z,TEMP-01,65.33
2025-08-23T01:14:00Z,TEMP-01,65.25
2025-08-23T01:15:00Z,TEMP-01,65.16
2025-08-23T01:16:00Z,TEMP-01,65.53
2025-08-23T01:17:00Z,TEMP-01,65.28
2025-08-23T01:18:00Z,TEMP-01,65.47
2025-08-23T01:19:00Z,TEMP-01,65.31
2025-08-23T01:20:00Z,TEMP-01,65.4
2025-08-23T01:21:00Z,TEMP-01,65.08
2025-08-23T01:22:00Z,TEMP-01,65.43
2025-08-23T01:23:00Z,TEMP-01,65.41
2025-08-23T01:24:00Z,TEMP-01,65.8
2025-08-23T01:25:00Z,TEMP-01,65.44
2025-08-23T01:26:00Z,TEMP-01,65.45
2025-08-23T01:27:00Z,TEMP-01,65.42
2025-08-23T01:28:00Z,TEMP-01,64.91
2025-08-23T01:29:00Z,TEMP-01,65.06
2025-08-23T01:30:00Z,TEMP-01,65.76
2025-08-23T01:31:00Z,TEMP-01,65.28
2025-08-23T01:32:00Z,TEMP-01,65.42
2025-08-23T01:33:00Z,TEMP-01,65.61
2025-08-23T01:34:00Z,TEMP-01,65.4
2025-08-23T01:35:00Z,TEMP-01,65.26
2025-08-23T01:36:00Z,TEMP-01,65.7
2025-08-23T01:37:00Z,TEMP-01,65.32
2025-08-23T01:38:00Z,TEMP-01,65.27
2025-08-23T01:39:00Z,TEMP-01,65.49
2025-08-23T01:40:00Z,TEMP-01,65.64
2025-08-23T01:41:00Z,TEMP-01,65.58
2025-08-23T01:42:00Z,TEMP-01,65.56
2025-08-23T01:43:00Z,TEMP-01,65.35
2025-08-23T01:44:00Z,TEMP-01,65.72
2025-08-23T01:45:00Z,TEMP-01,65.56
2025-08-23T01:46:00Z,TEMP-01,65.81
2025-08-23T01:47:00Z,TEMP-01,65.68
2025-08-23T01:48:00Z,TEMP-01,65.41
2025-08-23T01:49:00Z,TEMP-01,65.59
2025-08-23T01:50:00Z,TEMP-01,65.62
2025-08-23T01:51:00Z,TEMP-01,65.23
2025-08-23T01:52:00Z,TEMP-01,65.54
2025-08-23T01:53:00Z,TEMP-01,65.78
2025-08-23T01:54:00Z,TEMP-01,65.67
2025-08-23T01:55:00Z,TEMP-01,65.56
2025-08-23T01:56:00Z,TEMP-01,65.66
2025-08-23T01:57:00Z,TEMP-01,65.46
2025-08-23T01:58:00Z,TEMP-01,65.59
2025-08-23T01:59:00Z,TEMP-01,65.38
2025-08-23T02:00:00Z,TEMP-01,65.48
2025-08-23T02:01:00Z,TEMP-01,65.61
2025-08-23T02:02:00Z,TEMP-01,65.89
2025-08-23T02:03:00Z,TEMP-01,65.64
2025-08-23T02:04:00Z,TEMP-01,65.94
2025-08-23T02:05:00Z,TEMP-01,65.9
2025-08-23T02:06:00Z,TEMP-01,65.88
2025-08-23T02:07:00Z,TEMP-01,65.91
2025-08-23T02:08:00Z,TEMP-01,65.39
2025-08-23T02:09:00Z,TEMP-01,65.86
2025-08-23T02:10:00Z,TEMP-01,65.63
2025-08-23T02:11:00Z,TEMP-01,65.72
2025-08-23T02:12:00Z,TEMP-01,65.97
2025-08-23T02:13:00Z,TEMP-01,65.78
2025-08-23T02:14:00Z,TEMP-01,65.93
2025-08-23T02:15:00Z,TEMP-01,65.68
2025-08-23T02:16:00Z,TEMP-01,65.49
2025-08-23T02:17:00Z,TEMP-01,66.01
2025-08-23T02:18:00Z,TEMP-01,65.76
2025-08-23T02:19:00Z,TEMP-01,65.6
2025-08-23T02:20:00Z,TEMP-01,66.22
2025-08-23T02:21:00Z,TEMP-01,65.71
2025-08-23T02:22:00Z,TEMP-01,65.99
2025-08-23T02:23:00Z,TEMP-01,65.99
2025-08-23T02:24:00Z,TEMP-01,66.12
2025-08-23T02:25:00Z,TEMP-01,66.17
2025-08-23T02:26:00Z,TEMP-01,65.55
2025-08-23T02:27:00Z,TEMP-01,65.99
2025-08-23T02:28:00Z,TEMP-01,66.03
2025-08-23T02:29:00Z,TEMP-01,65.99
2025-08-23T02:30:00Z,TEMP-01,66.13
2025-08-23T02:31:00Z,TEMP-01,65.98
2025-08-23T02:32:00Z,TEMP-01,66.2
2025-08-23T02:33:00Z,TEMP-01,65.94
2025-08-23T02:34:00Z,TEMP-01,65.98
2025-08-23T02:35:00Z,TEMP-01,66.34
2025-08-23T02:36:00Z,TEMP-01,66.05
2025-08-23T02:37:00Z,TEMP-01,66.34
2025-08-23T02:38:00Z,TEMP-01,65.95
2025-08-23T02:39:00Z,TEMP-01,66.59
2025-08-23T02:40:00Z,TEMP-01,66.02
2025-08-23T02:41:00Z,TEMP-01,66.65
2025-08-23T02:42:00Z,TEMP-01,65.96
2025-08-23T02:43:00Z,TEMP-01,66.6
2025-08-23T02:44:00Z,TEMP-01,66.53
2025-08-23T02:45:00Z,TEMP-01,66.21
2025-08-23T02:46:00Z,TEMP-01,66.2
2025-08-23T02:47:00Z,TEMP-01,66.38
2025-08-23T02:48:00Z,TEMP-01,66.21
2025-08-23T02:49:00Z,TEMP-01,66.09
2025-08-23T02:50:00Z,TEMP-01,66.57
